Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,-9999
879,Michael Soroka,25,ATL,.281,.361,.555,.916,.300,6.2%,20.0%,8.3%,86.2,34.0%,27.0%,44.0%,22.0%,0.81,-0.8,-0.5%,-6.8,sorokmi01
880,Gregory Soto*,28,PHI,.210,.284,.335,.619,.265,2.4%,26.0%,8.8%,86.5,34.8%,17.4%,50.3%,26.1%,1.05,1.3,0.5%,4.6,sotogr01
881,Bennett Sousa*,28,TOT,.188,.235,.281,.517,.238,2.9%,29.4%,5.9%,92.3,50.0%,18.2%,45.5%,22.7%,0.83,0.1,0.2%,1.8,sousabe01
882,Bennett Sousa*,28,MIL,.417,.500,.667,1.167,.444,7.1%,14.3%,14.3%,94.5,60.0%,20.0%,50.0%,10.0%,1.00,0.0,0.0%,-2.3,sousabe01
883,Bennett Sousa*,28,HOU,.050,.050,.050,.100,.083,0.0%,40.0%,0.0%,90.5,41.7%,16.7%,41.7%,33.3%,0.71,0.1,0.2%,4.0,sousabe01
884,Alex Speas,25,TEX,.286,.583,.286,.869,.667,0.0%,33.3%,41.7%,84.0,33.3%,66.7%,0.0%,33.3%,0.00,-0.6,-0.6%,-3.2,speasal01
885,Gabe Speier*,28,SEA,.235,.282,.375,.657,.305,3.2%,29.6%,5.1%,87.8,42.3%,21.0%,54.3%,20.3%,1.23,1.4,0.5%,8.3,speiega01
886,Carson Spiers,25,CIN,.321,.391,.429,.819,.386,1.6%,18.8%,10.9%,87.6,33.3%,31.1%,26.7%,28.9%,0.36,-0.4,-0.4%,-4.5,spierca01
887,Jeffrey Springs*,30,TBR,.080,.148,.140,.288,.120,1.8%,43.6%,7.3%,88.1,30.8%,15.4%,50.0%,15.4%,1.00,0.7,0.5%,7.0,sprinje01
888,Jacob Stallings,33,MIA,.364,.389,.576,.965,.344,2.8%,2.8%,0.0%,87.4,36.4%,27.3%,33.3%,33.3%,0.50,0.0,0.0%,0.3,stallja01
889,Ryne Stanek,31,HOU,.221,.300,.389,.690,.258,3.8%,23.9%,9.9%,90.1,44.3%,22.9%,30.7%,37.9%,0.44,-0.2,0.1%,5.0,stanery01
890,Josh Staumont,29,KCR,.219,.352,.288,.640,.313,1.1%,27.0%,14.6%,87.7,36.7%,14.3%,49.0%,24.5%,1.00,-0.1,0.0%,-2.1,staumjo01
891,Justin Steele*,27,CHC,.251,.295,.371,.666,.320,2.0%,24.6%,5.0%,87.1,36.6%,24.1%,48.9%,19.5%,0.98,2.8,1.6%,23.3,steelju01
892,Trevor Stephan,27,CLE,.245,.323,.389,.712,.318,2.0%,25.5%,8.8%,88.2,38.3%,22.9%,41.0%,27.1%,0.71,0.0,0.2%,3.4,stephtr01
893,Jackson Stephens,29,ATL,.283,.353,.370,.723,.353,1.9%,21.2%,9.6%,84.3,41.7%,30.6%,38.9%,19.4%,0.70,0.2,0.0%,2.4,stephja01
894,Robert Stephenson,30,TOT,.165,.230,.341,.571,.222,4.0%,38.3%,8.0%,86.6,32.4%,21.3%,33.3%,31.5%,0.51,0.4,0.3%,9.6,stephro01
895,Robert Stephenson,30,PIT,.231,.328,.442,.770,.273,4.9%,27.9%,13.1%,89.9,44.4%,25.0%,36.1%,36.1%,0.57,-0.4,-0.3%,-0.2,stephro01
896,Robert Stephenson,30,TBR,.138,.187,.300,.487,.197,3.6%,42.9%,5.7%,84.9,26.4%,19.4%,31.9%,29.2%,0.48,0.8,0.6%,9.8,stephro01
897,Brock Stewart,31,MIN,.196,.284,.268,.552,.316,0.9%,35.8%,10.1%,87.5,31.6%,29.3%,36.2%,24.1%,0.58,1.0,0.7%,11.2,stewabr01
898,Gavin Stone,24,LAD,.338,.401,.603,1.004,.355,5.3%,14.5%,8.6%,87.0,37.4%,27.0%,44.3%,21.7%,0.84,-1.4,-0.9%,-15.5,stonega01
899,Levi Stoudt,25,CIN,.348,.436,.543,.980,.405,1.8%,16.4%,14.6%,92.9,47.4%,28.9%,44.7%,18.4%,0.81,-0.5,-0.3%,-6.3,stoudle01
900,Matt Strahm*,31,PHI,.213,.263,.375,.638,.275,3.1%,30.8%,6.0%,89.4,42.0%,26.0%,32.4%,29.7%,0.49,1.1,0.5%,15.7,strahma01
901,Chris Stratton,32,TOT,.227,.285,.368,.653,.276,2.4%,24.0%,7.4%,89.2,39.3%,20.9%,38.3%,31.7%,0.63,-0.2,0.0%,-0.2,stratch01
902,Chris Stratton,32,STL,.226,.286,.372,.658,.295,1.8%,26.7%,7.7%,89.3,39.9%,22.2%,41.0%,29.9%,0.71,-0.5,0.1%,-0.4,stratch01
903,Chris Stratton,32,TEX,.229,.282,.362,.644,.244,3.4%,18.8%,6.8%,89.0,38.4%,18.6%,33.7%,34.9%,0.51,0.3,-0.1%,0.2,stratch01
904,Hunter Stratton,26,PIT,.209,.277,.465,.742,.226,4.3%,21.3%,6.4%,90.4,39.4%,21.2%,48.5%,21.2%,0.94,-0.1,0.0%,2.9,strathu01
905,Spencer Strider,24,ATL,.210,.279,.355,.634,.316,2.9%,36.8%,7.6%,88.4,36.1%,25.8%,34.7%,31.8%,0.53,1.9,0.5%,17.0,stridsp01
906,Ross Stripling,33,SFG,.287,.320,.497,.817,.308,5.3%,18.4%,4.2%,89.5,41.4%,28.0%,44.4%,23.5%,0.80,-1.3,-0.7%,-8.5,stripro01
907,Marcus Stroman,32,CHC,.231,.304,.335,.640,.283,1.6%,20.7%,9.0%,90.3,41.6%,24.2%,57.4%,16.2%,1.35,0.8,-0.2%,6.7,stromma01
908,Peter Strzelecki,28,TOT,.234,.327,.355,.682,.294,1.8%,22.7%,7.4%,88.5,36.8%,22.6%,37.7%,34.0%,0.62,-0.3,-0.3%,1.2,strzepe01
909,Peter Strzelecki,28,MIL,.235,.323,.360,.683,.299,1.9%,23.7%,6.4%,88.1,34.7%,22.8%,38.6%,32.7%,0.64,-0.3,-0.3%,1.1,strzepe01
910,Peter Strzelecki,28,ARI,.200,.429,.200,.629,.200,0.0%,0.0%,28.6%,97.8,80.0%,20.0%,20.0%,60.0%,0.25,0.0,0.0%,0.1,strzepe01
911,Andrew Suárez*,30,STL,.287,.369,.557,.926,.286,5.4%,13.1%,11.5%,90.4,41.8%,17.3%,41.8%,31.6%,0.72,-0.1,0.0%,-10.5,suarean01
912,José Suarez*,25,LAA,.324,.409,.592,1.000,.343,6.1%,17.0%,12.1%,87.4,39.7%,19.8%,31.9%,32.8%,0.48,-0.6,-0.7%,-10.7,suarejo01
913,Ranger Suárez*,27,PHI,.267,.333,.414,.747,.327,2.4%,22.0%,8.9%,87.2,36.1%,26.4%,48.0%,21.0%,0.94,0.1,0.3%,6.5,suarera01
914,Robert Suarez,32,SDP,.155,.231,.299,.530,.157,3.7%,22.2%,9.3%,88.1,36.5%,20.3%,50.0%,25.7%,1.00,0.3,0.0%,5.9,suarero01
915,Wander Suero,31,LAD,.200,.314,.400,.714,.211,5.7%,25.7%,14.3%,88.1,28.6%,14.3%,38.1%,38.1%,0.62,0.0,0.0%,-3.3,suerowa01
916,Cole Sulser,33,ARI,.250,.348,.600,.948,.214,8.7%,17.4%,13.0%,90.3,50.0%,37.5%,25.0%,25.0%,0.33,-0.1,-0.1%,-2.4,sulseco01
917,Brent Suter*,33,COL,.249,.320,.341,.661,.302,1.0%,18.8%,8.6%,82.4,26.4%,19.6%,44.5%,23.9%,0.85,-0.5,0.2%,4.3,suterbr01
918,Erik Swanson,29,TOR,.217,.280,.358,.638,.280,3.1%,28.6%,8.0%,88.9,40.6%,16.3%,39.8%,36.7%,0.67,3.3,1.9%,15.8,swanser01
919,Devin Sweet,26,TOT,.286,.419,.629,1.047,.240,9.3%,14.0%,14.0%,83.5,37.9%,17.2%,37.9%,24.1%,0.65,0.0,0.0%,-6.1,sweetde01
920,Devin Sweet,26,SEA,.250,.333,.625,.958,.167,11.1%,11.1%,11.1%,72.4,14.3%,28.6%,42.9%,14.3%,0.75,-0.1,0.0%,-1.0,sweetde01
921,Devin Sweet,26,OAK,.296,.441,.630,1.071,.263,8.8%,14.7%,14.7%,87.0,45.5%,13.6%,36.4%,27.3%,0.62,0.1,0.0%,-5.0,sweetde01
922,Noah Syndergaard,30,TOT,.291,.340,.539,.879,.289,5.6%,14.3%,4.9%,88.3,42.2%,28.1%,37.6%,27.8%,0.61,-2.2,-1.3%,-19.7,syndeno01
923,Noah Syndergaard,30,LAD,.313,.350,.551,.900,.326,4.9%,15.5%,3.7%,87.8,39.9%,27.5%,40.4%,27.5%,0.68,-1.7,-1.2%,-15.1,syndeno01
924,Noah Syndergaard,30,CLE,.252,.324,.519,.843,.223,6.9%,12.4%,6.9%,89.1,46.0%,29.2%,32.7%,28.3%,0.49,-0.5,-0.1%,-4.6,syndeno01
925,Jameson Taillon,31,CHC,.258,.308,.442,.750,.292,4.1%,21.4%,6.3%,88.1,38.5%,23.9%,38.0%,28.1%,0.62,-1.1,-0.8%,-9.5,taillja01
926,Domingo Tapia,31,SDP,.210,.347,.355,.702,.239,2.7%,18.7%,16.0%,87.5,39.6%,22.9%,45.8%,20.8%,0.85,-0.2,0.0%,0.4,tapiado01
927,Freddy Tarnok,24,OAK,.204,.338,.500,.838,.194,6.2%,21.5%,16.9%,91.3,40.0%,22.5%,25.0%,45.0%,0.33,-0.2,0.0%,-0.6,tarnofr01
928,Josh Taylor*,30,KCR,.306,.373,.542,.915,.409,4.8%,31.3%,10.8%,91.2,54.2%,18.8%,45.8%,27.1%,0.85,-1.2,-0.1%,-11.1,taylojo02
929,Julio Teheran,32,MIL,.254,.296,.466,.763,.266,4.5%,17.4%,4.5%,89.5,42.1%,25.3%,40.3%,27.1%,0.68,0.6,0.3%,2.3,teherju01
930,Rowdy Tellez*,28,MIL,.250,.250,.250,.500,.333,0.0%,25.0%,0.0%,76.7,0.0%,33.3%,0.0%,33.3%,0.00,0.0,0.0%,0.5,tellero01
931,Ryan Tepera,35,TOT,.375,.455,.583,1.038,.441,5.3%,19.3%,7.0%,90.6,47.4%,13.5%,45.9%,37.8%,0.85,-1.5,-0.8%,-6.2,teperry01
932,Ryan Tepera,35,LAA,.385,.455,.564,1.019,.481,4.4%,21.7%,6.5%,88.9,40.0%,10.3%,51.7%,34.5%,1.07,-1.4,-0.8%,-4.8,teperry01
933,Ryan Tepera,35,STL,.333,.455,.667,1.121,.286,9.1%,9.1%,9.1%,96.9,75.0%,25.0%,25.0%,50.0%,0.33,-0.1,0.0%,-1.4,teperry01
934,Juan Then,23,SEA,.304,.333,.543,.877,.289,6.3%,10.4%,4.2%,91.4,43.9%,17.1%,63.4%,14.6%,1.73,0.1,0.0%,1.1,thenju01
935,Caleb Thielbar*,36,MIN,.204,.244,.451,.695,.229,5.8%,30.0%,5.0%,87.9,35.9%,20.5%,35.9%,30.8%,0.57,0.5,0.1%,1.7,thielca01
936,Lane Thomas,27,WSN,.500,.500,1.167,1.667,.500,16.7%,16.7%,0.0%,83.7,40.0%,40.0%,40.0%,20.0%,0.67,0.0,0.0%,-2.5,thomala02
937,Keegan Thompson,28,CHC,.194,.320,.291,.611,.234,1.6%,20.8%,15.2%,88.1,44.9%,20.3%,39.2%,31.6%,0.66,0.4,0.3%,1.5,thompke02
938,Mason Thompson,25,WSN,.294,.368,.417,.785,.352,1.7%,18.3%,9.2%,86.1,35.9%,21.8%,49.4%,21.2%,1.00,-1.2,-0.2%,-10.8,thompma02
939,Ryan Thompson,31,TOT,.185,.267,.324,.591,.202,2.5%,17.4%,6.6%,85.4,34.1%,10.2%,59.1%,20.5%,1.58,0.2,0.3%,7.7,thompry02
940,Ryan Thompson,31,TBR,.215,.320,.385,.705,.235,2.6%,15.8%,9.2%,85.9,38.9%,14.8%,46.3%,24.1%,0.96,-0.3,-0.2%,2.0,thompry02
941,Ryan Thompson,31,ARI,.140,.178,.233,.410,.152,2.2%,20.0%,2.2%,84.6,26.5%,2.9%,79.4%,14.7%,3.86,0.5,0.5%,5.7,thompry02
942,Zack Thompson*,25,STL,.270,.336,.422,.758,.341,2.8%,25.1%,8.7%,89.2,43.9%,25.5%,43.6%,22.3%,0.80,-0.1,0.2%,2.6,thompza02
943,Trent Thornton,29,TOT,.252,.288,.437,.725,.284,4.0%,20.8%,4.8%,85.9,29.0%,21.5%,39.8%,30.1%,0.66,-0.1,-0.3%,4.1,thorntr01
944,Trent Thornton,29,TOR,.333,.364,.333,.697,.438,0.0%,22.7%,4.6%,83.5,25.0%,25.0%,50.0%,18.8%,1.00,0.0,0.0%,1.7,thorntr01
945,Trent Thornton,29,SEA,.235,.272,.459,.731,.250,4.9%,20.4%,4.9%,86.4,29.9%,20.8%,37.7%,32.5%,0.60,-0.1,-0.3%,2.4,thorntr01
946,Michael Tonkin,33,ATL,.217,.276,.380,.655,.243,4.0%,23.1%,7.1%,89.1,40.0%,23.1%,37.3%,27.1%,0.61,0.0,0.4%,2.7,tonkimi01
947,Justin Topa,32,SEA,.240,.295,.327,.622,.297,1.4%,21.9%,6.5%,86.7,37.3%,22.3%,55.8%,16.2%,1.31,2.0,1.0%,14.2,topaju01
948,Touki Toussaint,27,TOT,.223,.349,.355,.704,.266,2.6%,22.1%,14.8%,88.2,39.6%,24.7%,48.5%,21.7%,0.97,-0.5,0.0%,-1.9,toussto01
949,Touki Toussaint,27,CLE,.250,.444,.333,.778,.273,0.0%,10.5%,26.3%,87.9,33.3%,25.0%,50.0%,16.7%,1.20,-0.1,0.0%,-0.7,toussto01
950,Touki Toussaint,27,CHW,.221,.344,.356,.700,.265,2.7%,22.7%,14.3%,88.2,39.9%,24.7%,48.4%,22.0%,0.96,-0.4,0.0%,-1.2,toussto01
951,Alan Trejo,27,COL,.444,.400,1.222,1.622,.286,20.0%,10.0%,0.0%,91.8,44.4%,11.1%,22.2%,66.7%,0.29,0.0,0.0%,-1.9,trejoal01
952,Spencer Turnbull,30,DET,.291,.379,.488,.867,.327,3.5%,16.6%,10.3%,87.5,36.9%,20.4%,46.6%,25.2%,0.91,-0.7,-0.4%,-7.4,turnbsp01
953,Edwin Uceta,25,NYM,.000,.273,.000,.273,.000,0.0%,27.3%,18.2%,93.8,40.0%,0.0%,40.0%,40.0%,0.67,0.0,0.0%,1.5,ucetaed01
954,Erich Uelmen,27,PHI,.600,.625,1.000,1.625,.600,0.0%,12.5%,25.0%,96.6,60.0%,40.0%,40.0%,20.0%,0.67,-0.1,-0.1%,-3.5,uelmeer01
955,Duane Underwood Jr.,28,PIT,.273,.350,.455,.805,.292,3.0%,14.0%,11.0%,88.4,38.7%,26.7%,44.0%,26.7%,0.79,0.4,0.3%,-4.7,underdu01
956,José Ureña,31,TOT,.284,.361,.597,.958,.270,6.4%,14.3%,10.8%,89.7,39.7%,19.2%,47.7%,29.8%,0.92,-1.1,-0.6%,-13.3,urenajo01
957,José Ureña,31,COL,.346,.441,.821,1.261,.295,9.7%,9.7%,15.1%,93.3,51.4%,20.0%,45.7%,31.4%,0.84,-1.3,-0.6%,-13.2,urenajo01
958,José Ureña,31,CHW,.235,.294,.418,.712,.250,3.6%,18.2%,7.3%,86.6,29.6%,18.5%,49.4%,28.4%,1.00,0.1,0.0%,0.0,urenajo01
959,Julio Urías*,26,LAD,.252,.296,.482,.778,.285,5.0%,24.3%,5.0%,86.7,34.5%,21.9%,36.6%,30.0%,0.59,0.1,0.3%,0.8,uriasju01
960,Abner Uribe,23,MIL,.154,.291,.192,.484,.239,0.0%,30.7%,15.8%,88.8,43.9%,22.4%,52.2%,19.4%,1.13,1.3,0.6%,6.2,uribeab01
961,José Urquidy,28,HOU,.263,.335,.453,.788,.281,4.0%,16.4%,9.1%,86.6,34.0%,24.1%,36.5%,27.1%,0.57,0.0,0.7%,-3.9,urquijo01
962,Framber Valdez*,29,HOU,.228,.290,.365,.656,.284,2.4%,24.8%,7.1%,91.0,45.8%,23.9%,54.3%,18.5%,1.21,2.2,0.9%,16.6,valdefr01
963,Chris Vallimont,26,BAL,.500,.500,1.000,1.500,1.000,0.0%,50.0%,0.0%,93.1,0.0%,0.0%,100.0%,0.0%,,0.0,0.0%,0.3,vallich01
964,Carlos Vargas,23,ARI,.294,.455,.647,1.102,.375,9.1%,31.8%,18.2%,95.4,70.0%,20.0%,50.0%,30.0%,1.00,0.0,0.0%,-0.7,vargaca01
965,Ildemaro Vargas,31,WSN,.250,.400,.625,1.025,.143,10.0%,0.0%,10.0%,92.6,62.5%,0.0%,50.0%,50.0%,1.00,0.0,0.0%,0.0,vargail01
966,Gus Varland,26,TOT,.318,.431,.518,.949,.387,2.9%,19.4%,15.5%,92.7,57.6%,30.3%,48.5%,16.7%,0.97,-0.2,0.0%,-5.7,varlagu01
967,Gus Varland,26,MIL,.357,.471,.619,1.090,.364,5.9%,11.8%,15.7%,94.4,52.8%,33.3%,50.0%,16.7%,1.00,0.0,0.0%,-5.3,varlagu01
968,Gus Varland,26,LAD,.279,.392,.419,.811,.414,0.0%,26.9%,15.4%,90.8,63.3%,26.7%,46.7%,16.7%,0.93,-0.2,0.0%,-0.4,varlagu01
969,Louie Varland,25,MIN,.252,.299,.492,.791,.284,5.7%,25.1%,6.0%,90.4,43.8%,19.6%,44.3%,30.9%,0.81,0.3,-0.1%,1.1,varlalo01
970,Andrew Vasquez*,29,TOT,.247,.350,.355,.705,.300,1.8%,19.6%,10.5%,84.2,31.0%,22.6%,45.2%,24.0%,0.87,0.0,-0.1%,3.0,vasquan02
971,Andrew Vasquez*,29,PHI,.235,.320,.342,.662,.277,2.4%,20.0%,8.2%,84.0,26.5%,20.5%,42.7%,29.1%,0.78,0.0,0.0%,8.5,vasquan02
972,Andrew Vasquez*,29,DET,.297,.458,.405,.864,.393,0.0%,18.4%,18.4%,85.4,50.0%,31.0%,55.2%,3.4%,1.33,-0.1,0.0%,-5.5,vasquan02
973,Randy Vásquez,24,NYY,.211,.315,.366,.681,.238,3.0%,19.9%,10.8%,86.9,38.5%,28.2%,37.3%,26.4%,0.59,0.5,0.4%,4.1,vasqura02
974,Vince Velasquez,31,PIT,.240,.311,.384,.694,.295,2.5%,22.8%,8.6%,87.6,39.1%,27.3%,30.9%,31.8%,0.45,0.4,0.3%,3.7,velasvi01
975,Anthony Veneziano*,25,KCR,.200,.333,.500,.833,.222,0.0%,8.3%,16.7%,88.9,55.6%,22.2%,33.3%,33.3%,0.50,-0.2,0.0%,-0.6,venezan01
976,Drew VerHagen,32,STL,.226,.325,.396,.720,.262,3.4%,22.4%,9.7%,88.1,36.6%,20.2%,41.0%,31.8%,0.70,-0.6,-0.3%,-2.2,verhadr01
977,Justin Verlander,40,TOT,.226,.283,.369,.652,.265,2.7%,21.5%,6.7%,89.8,41.5%,23.4%,35.8%,28.2%,0.56,2.0,2.6%,21.4,verlaju01
978,Justin Verlander,40,NYM,.219,.282,.344,.626,.258,2.3%,21.0%,8.0%,89.5,39.7%,24.5%,38.1%,25.3%,0.62,1.4,0.3%,13.0,verlaju01
979,Justin Verlander,40,HOU,.236,.283,.403,.686,.275,3.2%,22.3%,5.0%,90.2,44.0%,21.8%,32.7%,32.2%,0.49,0.6,2.3%,8.4,verlaju01
980,Alex Vesia*,27,LAD,.263,.327,.414,.741,.354,3.2%,29.5%,7.8%,91.3,42.5%,22.4%,27.6%,35.8%,0.39,-0.9,-0.7%,-1.6,vesiaal01
981,Nick Vespi*,27,BAL,.286,.322,.500,.822,.311,3.4%,15.3%,3.4%,87.2,36.2%,25.5%,46.8%,23.4%,0.88,0.0,0.0%,2.1,vespini01
982,Will Vest,28,DET,.216,.268,.324,.592,.294,1.5%,28.1%,6.5%,90.2,45.0%,26.4%,44.2%,24.8%,0.79,0.9,0.1%,6.7,vestwi01
983,Thyago Vieira,30,MIL,.000,.100,.000,.100,.000,0.0%,20.0%,10.0%,89.2,28.6%,28.6%,14.3%,57.1%,0.17,0.3,0.0%,1.8,vieirth01
984,David Villar,26,SFG,.000,.333,.000,.333,.000,0.0%,0.0%,33.3%,98.0,50.0%,0.0%,50.0%,50.0%,1.00,0.0,0.0%,0.5,villada01
985,Darius Vines,25,ATL,.203,.274,.419,.693,.203,3.6%,16.7%,8.3%,86.7,30.6%,17.7%,40.3%,32.3%,0.68,0.1,0.0%,1.4,vinesda01
986,Victor Vodnik,23,COL,.366,.409,.439,.848,.517,0.0%,27.3%,6.8%,91.4,48.3%,24.1%,62.1%,13.8%,1.64,-0.1,0.0%,-3.4,vodnivi01
987,Jason Vosler,29,CIN,.455,.455,.455,.909,.455,0.0%,0.0%,0.0%,84.6,18.2%,9.1%,36.4%,27.3%,0.57,0.0,0.0%,0.1,vosleja01
988,Austin Voth,31,BAL,.279,.358,.457,.816,.327,3.8%,21.3%,9.4%,87.8,35.2%,28.7%,33.3%,26.9%,0.51,-1.1,-0.7%,-8.1,vothau01
989,Michael Wacha,31,SDP,.224,.288,.380,.668,.266,2.7%,22.4%,7.8%,88.1,35.7%,24.8%,35.2%,31.3%,0.54,1.8,0.8%,20.7,wachami01
990,Adam Wainwright,41,STL,.345,.400,.573,.973,.359,4.1%,11.4%,8.5%,88.5,38.8%,26.9%,40.3%,28.4%,0.68,-2.6,-0.3%,-33.3,wainwad01
991,Cole Waites,25,SFG,.462,.533,.538,1.072,.545,0.0%,13.3%,13.3%,87.6,45.5%,36.4%,54.5%,9.1%,1.20,0.0,0.0%,-4.0,waiteco01
992,Ken Waldichuk*,25,OAK,.271,.360,.480,.840,.313,3.8%,20.7%,11.1%,87.7,38.5%,22.5%,40.1%,28.6%,0.68,-0.8,-0.3%,-17.5,waldike01
993,Matt Waldron,26,SDP,.244,.295,.481,.776,.248,5.2%,17.9%,6.9%,86.7,38.5%,22.3%,40.0%,26.9%,0.67,-0.3,-0.1%,0.4,waldrma01
994,Josh Walker*,28,NYM,.286,.375,.452,.827,.357,4.2%,25.0%,12.5%,90.7,46.7%,40.0%,23.3%,33.3%,0.30,-0.6,-0.2%,-4.9,walkejo03
995,Ryan Walker,27,SFG,.262,.333,.421,.754,.356,3.0%,29.7%,9.1%,84.5,26.4%,22.6%,42.8%,27.0%,0.76,0.4,0.3%,2.9,walkery01
996,Taijuan Walker,30,PHI,.238,.320,.397,.717,.273,2.7%,18.8%,9.7%,88.6,41.1%,23.4%,44.4%,25.0%,0.81,0.3,0.4%,4.0,walketa01
997,Brandon Walter*,26,BOS,.327,.377,.490,.867,.367,2.8%,15.1%,6.6%,85.9,24.4%,19.5%,42.7%,26.8%,0.74,-0.1,-0.1%,-6.7,waltebr01
998,Andrew Wantz,27,LAA,.197,.275,.352,.627,.224,2.5%,20.6%,9.4%,85.1,31.5%,20.7%,30.6%,33.3%,0.44,-0.4,-0.3%,-1.9,wantzan01
999,Thaddeus Ward,26,WSN,.225,.369,.419,.787,.237,4.4%,18.8%,17.5%,88.9,37.0%,16.0%,45.0%,31.0%,0.83,0.0,0.0%,-7.5,wardth01
1000,Austin Warren,27,LAA,.333,.333,.833,1.167,.333,16.7%,33.3%,0.0%,93.8,50.0%,25.0%,0.0%,75.0%,0.00,-0.1,-0.1%,-1.4,warreau01
1001,Spenser Watkins,30,OAK,.368,.429,.842,1.271,.385,9.5%,19.1%,9.5%,92.6,46.7%,26.7%,33.3%,40.0%,0.50,-0.3,0.0%,-3.3,watkisp01
1002,Ryan Weathers*,23,TOT,.305,.383,.543,.925,.327,4.7%,16.7%,11.3%,88.3,35.0%,23.4%,36.4%,29.3%,0.59,-1.4,-0.8%,-13.4,weathry01
1003,Ryan Weathers*,23,SDP,.313,.372,.528,.901,.329,4.6%,14.8%,8.7%,88.5,34.5%,25.5%,38.9%,26.8%,0.65,-0.9,-0.3%,-8.5,weathry01
1004,Ryan Weathers*,23,MIA,.277,.417,.596,1.012,.323,4.9%,23.0%,19.7%,87.5,37.1%,14.3%,25.7%,40.0%,0.36,-0.5,-0.5%,-4.9,weathry01
1005,Luke Weaver,29,TOT,.301,.353,.559,.913,.331,5.2%,19.4%,7.1%,89.2,42.1%,29.3%,35.6%,27.6%,0.56,-3.0,-2.4%,-24.2,weavelu01
1006,Luke Weaver,29,TOT,.280,.322,.505,.826,.316,4.4%,20.9%,5.2%,88.2,39.3%,31.0%,35.7%,25.0%,0.56,-0.2,-0.4%,0.0,weavelu01
1007,Luke Weaver,29,CIN,.306,.362,.574,.935,.334,5.4%,19.0%,7.6%,89.4,42.8%,28.8%,35.6%,28.2%,0.56,-2.8,-2.0%,-24.2,weavelu01
1008,Luke Weaver,29,SEA,.296,.345,.519,.863,.318,3.5%,13.8%,5.2%,84.5,34.8%,37.0%,34.8%,21.7%,0.53,-0.4,-0.4%,-1.3,weavelu01
1009,Luke Weaver,29,NYY,.264,.298,.491,.789,.314,5.3%,28.1%,5.3%,92.8,44.7%,23.7%,36.8%,28.9%,0.58,0.1,0.0%,1.3,weavelu01
1010,Jacob Webb,29,TOT,.199,.316,.352,.668,.246,2.6%,24.6%,12.9%,87.7,39.7%,24.8%,36.9%,31.2%,0.59,0.2,0.4%,1.9,webbja01
1011,Jacob Webb,29,LAA,.197,.324,.402,.725,.221,4.3%,24.3%,14.3%,88.2,40.5%,22.6%,36.9%,31.0%,0.60,0.2,0.4%,-0.7,webbja01
1012,Jacob Webb,29,BAL,.203,.304,.278,.583,.281,0.0%,25.0%,10.9%,87.0,38.6%,28.1%,36.8%,31.6%,0.58,-0.1,0.0%,2.6,webbja01
1013,Logan Webb,26,SFG,.248,.280,.374,.653,.303,2.4%,22.8%,3.7%,90.3,46.4%,20.5%,62.0%,14.9%,1.66,2.9,1.6%,32.1,webblo01
1014,Ryan Weber,32,NYY,.298,.317,.474,.790,.306,3.3%,11.7%,1.7%,89.1,41.2%,31.4%,45.1%,21.6%,0.85,0.4,0.2%,2.5,weberry01
1015,Jordan Weems,30,WSN,.194,.300,.393,.693,.223,3.9%,25.9%,12.1%,89.2,38.6%,22.0%,37.6%,32.6%,0.62,0.0,0.0%,5.8,weemsjo01
1016,Zack Weiss,31,TOT,.180,.276,.440,.716,.156,6.9%,25.9%,10.3%,89.2,44.4%,27.8%,33.3%,33.3%,0.50,0.4,0.0%,4.3,weissza01
1017,Zack Weiss,31,LAA,.273,.360,.545,.905,.308,8.0%,28.0%,8.0%,90.4,46.7%,26.7%,33.3%,40.0%,0.50,0.1,0.1%,0.8,weissza01
1018,Zack Weiss,31,BOS,.107,.212,.357,.569,.053,6.1%,24.2%,12.1%,88.4,42.9%,28.6%,33.3%,28.6%,0.50,0.3,0.0%,3.4,weissza01
1019,Greg Weissert,28,NYY,.273,.349,.416,.764,.346,3.5%,25.3%,9.2%,90.3,39.3%,21.4%,48.2%,25.0%,0.96,0.4,0.0%,2.6,weissgr01
1020,Tyler Wells,28,BAL,.193,.257,.413,.670,.200,5.3%,24.9%,7.2%,88.6,38.9%,20.0%,32.4%,35.2%,0.48,1.1,0.4%,9.4,wellsty01
1021,Joey Wentz*,25,DET,.295,.362,.532,.893,.329,5.1%,19.9%,9.6%,89.8,41.5%,24.2%,36.6%,29.1%,0.58,-2.5,-0.7%,-30.6,wentzjo01
1022,Hayden Wesneski,25,CHC,.242,.311,.460,.771,.261,5.3%,21.9%,8.4%,88.0,38.4%,26.2%,40.0%,26.5%,0.68,-0.8,-0.8%,-2.0,wesneha01
1023,Zack Wheeler,33,PHI,.229,.274,.364,.638,.292,2.5%,26.9%,5.0%,86.7,36.5%,23.7%,40.8%,26.0%,0.70,1.9,1.1%,18.5,wheelza01
1024,Brendan White,24,DET,.258,.341,.387,.728,.333,2.3%,24.9%,8.5%,89.7,42.1%,25.7%,50.4%,21.2%,1.04,-0.7,-0.2%,-2.8,whitebr01
